Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.1,108,105.8,103.7,101.4,99,96.6,94.2,91.7,89.5,87.2,85,83,81.1,79.3,77.6,76.1,74.5,72.9,71.2,69.6,68,66.4,64.7,63.1,61.6,60.3,59.4,58.9,58.9,59.3,60.2,61.5,63.2,65.1,67.3,69.5,71.7,73.5,74.4,74.2,72.8,70.2,66.7,62.8,58.7,54.8,51.4,48.4,46,44.1,42.6,41.4,40.6,39.9,39.2,38.5,
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,94.6,91.7,88.9,86.3,83.9,81.6,79.4,77.2,75,72.7,70.4,68.1,65.8,63.3,60.7,58.1,55.4,52.7,49.9,47.2,44.6,42.2,39.9,37.8,36,34.4,32.9,31.7,30.7,29.7,28.9,28.1,27.2,26.4,25.6,24.8,24,23.2,22.5,21.8,21.2,20.6,20,19.5,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.5,14,13.6,13.1,
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,151.4,148.1,145.1,142.3,139.3,136.3,133.2,129.9,126.4,122.8,119.3,115.7,112.1,108.7,105.4,102.1,99.1,96.2,93.4,90.8,88.3,85.8,83.4,81.2,79.2,77.6,76.3,75.3,74.6,74.1,73.8,73.7,73.8,73.6,73.1,72.1,70.7,69.3,67.8,66.1,64.5,62.7,61.3,59.7,58.1,56.5,55,
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,125.4,116.3,108.2,100.5,93.7,87.4,81.9,77.2,73.1,69.8,67.2,65.4,64.1,63.1,62.1,60.9,59.2,57,54.6,52,49.8,48,46.7,45.9,45.3,44.6,43.3,41.3,38.6,35.5,32.4,29.5,27.1,25.4,24.3,23.7,23.4,23.4,23.3,23.1,22.8,22.3,21.7,20.9,20.3,19.6,18.9,18.2,
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,69,66.2,64.2,63.2,62.9,61.5,57.6,52.3,47.1,42.7,38.1,33,28.1,24.1,21.4,19.8,19.2,19.1,19.4,19.6,19.2,18.3,17,15.8,14.9,14.3,13.8,13.4,13,12.7,12.5,12.6,12.7,12.4,11.8,11.1,10.5,10.1,9.6,9.3,9.1,8.9,9,9,8.9,8.8,8.8,8.7,8.5,8.2,7.9,7.7,
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95375577,28.2287611,27.50864374,26.80017716,26.14882781,25.47594489,24.88016919,24.2651229,23.69248944,23.15615519,22.66574758,22.19310179,21.74388767,21.30952827,20.86741948,20.48514558,20.09842789,19.66304467,19.25435247,18.83323333,18.40608533,17.9647029,17.49965961,17.02538778,16.56501436,16.06064982,15.58859297,
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,41.7,40.6,39.6,38.8,38.5,39.1,39.6,38,34.2,30.4,27.9,26.5,24.9,22.9,20.6,18.9,17.5,16.7,16.3,16.2,16.1,15.7,15.1,14.1,13.1,12.2,11.4,10.6,9.7,9,8.8,8.7,8.4,7.8,7.3,6.9,6.7,6.4,6.3,6,5.8,5.6,5.3,5.1,4.9,4.9,4.8,4.7,4.6,4.4,4.4,4.3,4.3,4.2,
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,20.8,19.1,17.6,16.1,14.7,13.4,12.2,11.3,10.7,10.3,10.1,9.9,9.6,9.3,8.8,8.5,7.9,7.4,7,6.5,6.1,5.8,5.4,5,4.7,4.4,4.1,3.8,3.6,3.3,3.1,3,2.8,2.6,2.4,2.3,2.2,2.1,
Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,13.3,13.2,13.1,12.8,12.6,12.1,11.6,11.2,10.7,10.3,9.9,9.3,8.7,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.3,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.5,
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,23.4,22.7,22,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,129.9,126.5,123.2,120,117.1,114.1,111,108.2,105.4,102.5,99.9,97.4,95.2,93.2,91.4,89.9,88.5,87.3,86.2,85.2,84.2,83.1,82.1,80.8,79.4,77.8,76.2,74.5,72.9,71.1,69.4,67.6,65.9,64.2,62.5,60.9,59.3,57.8,56.4,54.9,53.5,
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.4,78.5,73.1,68.3,64,60.3,56.9,53.9,51.1,48,44.5,40.7,36.5,32.3,28.3,24.8,21.8,19.4,17.4,15.9,14.9,14.1,13.5,13.3,13.2,13.2,13.3,13.5,13.7,13.9,14,14.1,14.2,14.2,14.1,14,13.9,13.7,13.6,13.4,13.4,13.2,13.3,13.4,13.8,14.3,14.9,15.7,16.9,18.3,20,21.9,24.3,26.6,28.7,30.2,31.2,
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.7,17.8,17,16,15.2,14.6,13.9,13.3,12.5,11.6,10.9,10.3,9.7,9.2,8.8,8.5,8.3,8,8,7.9,7.9,7.9,8,8,7.9,7.8,7.4,6.9,6.5,6.1,5.7,5.4,5.1,5,4.8,4.6,4.6,4.5,4.4,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.6,3.7,
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102,101.1,100,98.7,97.2,95.6,93.8,92,90.2,88.4,86.5,84.4,82.2,79.8,77.4,74.9,72.5,70.1,67.9,65.7,63.7,61.7,59.7,57.9,56.1,54.4,52.7,51.1,49.5,47.9,46.3,44.7,43.2,41.7,40.2,38.8,37.4,36.2,35,34,33.1,32.4,31.7,31.1,30.5,30.1,29.7,29.3,29,28.6,28.3,28,27.6,27.2,26.7,26.1,25.5,
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,147.5,147.5,147.6,148,148.4,148.8,149,149,148.4,147.3,145.6,143.2,140.2,136.6,132.5,128.1,123.4,118.5,113.2,107.5,101.1,93.7,85.5,76.2,67,58.9,52.7,48,44.9,42.8,41.4,40.3,39.4,38.6,37.7,36.9,36.1,35.4,34.8,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.3,23.5,22.9,22.4,22.2,22,21.9,21.6,
